,feature_idx,cv_scores,avg_score,feature_names
15,"(3006, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 9366, 10393, 10605, 11753, 15063, 15218)",[0.66744521],0.6674452121412642,"('CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'STX10', 'SYTL2')"
16,"(3006, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8450, 9366, 10393, 10605, 11753, 15063, 15218)",[0.69703094],0.6970309424748676,"('CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'STX10', 'SYTL2')"
17,"(1332, 3006, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8450, 9366, 10393, 10605, 11753, 15063, 15218)",[0.72038697],0.7203869729301372,"('BAAT', 'CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'STX10', 'SYTL2')"
18,"(1332, 3006, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218)",[0.73997345],0.7399734497905902,"('BAAT', 'CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2')"
19,"(1332, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218)",[0.75578653],0.7557865330997103,"('BAAT', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2')"
20,"(1332, 1602, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218)",[0.77258572],0.7725857220118735,"('BAAT', 'BTBD17', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2')"
21,"(1332, 1602, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218)",[0.78692372],0.7869237222230884,"('BAAT', 'BTBD17', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2')"
22,"(780, 1332, 1602, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218)",[0.80080828],0.800808282073806,"('APC2', 'BAAT', 'BTBD17', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2')"
23,"(780, 1332, 1602, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511)",[0.81678097],0.816780969936987,"('APC2', 'BAAT', 'BTBD17', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1')"
24,"(780, 1332, 1602, 2508, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511)",[0.83149249],0.8314924892913704,"('APC2', 'BAAT', 'BTBD17', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1')"
25,"(780, 1332, 1602, 2508, 3006, 3476, 4788, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 17006)",[0.84708029],0.8470802868911806,"('APC2', 'BAAT', 'BTBD17', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'WFDC11')"
26,"(780, 1332, 1602, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 17006)",[0.85842557],0.8584255728883108,"('APC2', 'BAAT', 'BTBD17', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'WFDC11')"
27,"(688, 780, 1332, 1602, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 17006)",[0.87075465],0.8707546456492395,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'WFDC11')"
28,"(688, 780, 1332, 1602, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 17006, 17800)",[0.87982174],0.8798217405249307,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'WFDC11', 'ZSCAN31')"
29,"(688, 780, 1332, 1602, 1627, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 17006, 17800)",[0.89045111],0.8904511104825542,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'WFDC11', 'ZSCAN31')"
30,"(688, 780, 1332, 1602, 1627, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 16035, 17006, 17800)",[0.89784853],0.8978485333913911,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
31,"(688, 780, 1332, 1602, 1627, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 13838, 15063, 15218, 15511, 16035, 17006, 17800)",[0.90465633],0.9046563250720466,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
32,"(688, 780, 1332, 1602, 1627, 2508, 3006, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 12845, 13838, 15063, 15218, 15511, 16035, 17006, 17800)",[0.91046181],0.9104618072981274,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
33,"(688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 12845, 13838, 15063, 15218, 15511, 16035, 17006, 17800)",[0.91631649],0.9163164944103731,"('ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
34,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 12845, 13838, 15063, 15218, 15511, 16035, 17006, 17800)",[0.92153725],0.9215372450009279,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
35,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 17006, 17800)",[0.92717996],0.9271799645340509,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
36,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 17006, 17800)",[0.93201104],0.9320110351320542,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
37,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 17006, 17800)",[0.93686284],0.9368628372002594,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'WFDC11', 'ZSCAN31')"
38,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 16804, 17006, 17800)",[0.94174535],0.9417453491597945,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'VAX2', 'WFDC11', 'ZSCAN31')"
39,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 16668, 16804, 17006, 17800)",[0.94605893],0.9460589296191095,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC11', 'ZSCAN31')"
40,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15511, 16035, 16668, 16804, 17005, 17006, 17800)",[0.94980092],0.9498009177867779,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZSCAN31')"
41,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17800)",[0.95385291],0.9538529073971856,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZSCAN31')"
42,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17800)",[0.95749788],0.9574978754315255,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZSCAN31')"
43,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13838, 14197, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.9606508],0.9606508007093469,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
44,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13382, 13838, 14197, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.96322861],0.9632286087516607,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
45,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.96564444],0.9656444418700184,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
